Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-02-25,South Korea,All States,977,945,,,22,10,40304,8381,144
2020-02-25,United Kingdom,All States,12,,,,,,,,0
2020-02-25,United States,All States,2,,,,,0,2,0,0
2020-02-25,United States,Washington,2,,,,,0,2,0,0
2020-02-26,Armenia,All States,0,0,,,0,0,93,7,0
2020-02-26,Australia,All States,20,,,,,,,,0
2020-02-26,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-26,Australia,New South Wales,4,,,,,,,,0
2020-02-26,Australia,Northern Territory,0,,,,,,,,0
2020-02-26,Australia,Queensland,8,,,,,,,,0
2020-02-26,Australia,South Australia,3,,,,,,,,0
2020-02-26,Australia,Tasmania,0,,,,,,,,0
2020-02-26,Australia,Victoria,4,,,,,,,,0
2020-02-26,Australia,Western Australia,1,,,,,,,,0
2020-02-26,Canada,All States,12,,,,,0,0,0,1
2020-02-26,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-26,Canada,Ontario,5,,,,,0,0,0,1
2020-02-26,Czechia,All States,0,,,,,,135,23,0
2020-02-26,Estonia,All States,1,1,,1,0,0,9,8,1
2020-02-26,Greece,All States,1,1,,,0,0,0,,
2020-02-26,Israel,All States,4,,,2,,0,823,108,0
2020-02-26,Italy,All States,400,385,,164,3,12,9587,964,78
2020-02-26,New Zealand,All States,,,,,,,,,
2020-02-26,South Korea,All States,1261,1225,,,24,12,53553,13249,284
2020-02-26,United Kingdom,All States,12,,,,,,,,0
2020-02-26,United States,All States,2,,,,,2,2,0,0
2020-02-26,United States,Washington,2,,,,,2,2,0,0
2020-02-27,Armenia,All States,0,0,,,0,0,100,7,0
2020-02-27,Australia,All States,23,,,,,,,,3
2020-02-27,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-27,Australia,New South Wales,4,,,,,,,,0
2020-02-27,Australia,Northern Territory,0,,,,,,,,0
2020-02-27,Australia,Queensland,8,,,,,,,,0
2020-02-27,Australia,South Australia,3,,,,,,,,0
2020-02-27,Australia,Tasmania,0,,,,,,,,0
2020-02-27,Australia,Victoria,7,,,,,,,,3
2020-02-27,Australia,Western Australia,1,,,,,,,,0
2020-02-27,Canada,All States,13,,,,,0,0,0,1
2020-02-27,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-27,Canada,Ontario,6,,,,,0,0,0,1
2020-02-27,Czechia,All States,0,,,,,,170,35,0
2020-02-27,Estonia,All States,1,1,,1,0,0,19,10,0
2020-02-27,Greece,All States,3,3,,,0,0,0,0,2
2020-02-27,Iceland,All States,0,0,,,0,,23,,
2020-02-27,Israel,All States,5,,,3,,0,994,171,1
2020-02-27,Italy,All States,650,588,,304,45,17,12014,2427,250
2020-02-27,Poland,All States,0,0,,,0,0,,,0
2020-02-27,South Korea,All States,1766,1727,,,26,13,66652,13099,505
2020-02-27,United Kingdom,All States,15,,,,,,7690,,3
2020-02-27,United States,All States,2,,,,,2,2,0,0
2020-02-27,United States,Washington,2,,,,,2,2,0,0
2020-02-28,Armenia,All States,0,0,,,0,0,105,5,0
2020-02-28,Australia,All States,25,,,,,,,,2
2020-02-28,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-28,Australia,New South Wales,4,,,,,,,,0
2020-02-28,Australia,Northern Territory,0,,,,,,,,0
2020-02-28,Australia,Queensland,9,,,,,,,,1
2020-02-28,Australia,South Australia,3,,,,,,,,0
2020-02-28,Australia,Tasmania,0,,,,,,,,0
2020-02-28,Australia,Victoria,7,,,,,,,,0
2020-02-28,Australia,Western Australia,2,,,,,,,,1
2020-02-28,Czechia,All States,0,,,,,,193,23,0
2020-02-28,Estonia,All States,1,1,,1,0,0,32,13,0
2020-02-28,Greece,All States,4,4,,,0,0,0,0,1
2020-02-28,Iceland,All States,1,1,,,0,,36,13,1
2020-02-28,Israel,All States,8,,,5,,0,1112,118,3
2020-02-28,Italy,All States,888,821,,409,46,21,15695,3681,238
2020-02-28,Lithuania,All States,1,1,,,,,116,,
2020-02-28,Poland,All States,0,0,,,0,0,,,0
2020-02-28,South Korea,All States,2337,2297,,,27,13,81167,14515,571
2020-02-28,United Kingdom,All States,20,,,,,,8986,1296,5
2020-02-28,United States,All States,9,,,,,4,9,7,7
2020-02-28,United States,Washington,9,,,,,4,9,7,7
2020-02-29,Armenia,All States,0,0,,,0,0,118,13,0
2020-02-29,Australia,All States,25,,,,,,,,0
2020-02-29,Australia,Australian Capital Territory,0,,,,,,,,0
2020-02-29,Australia,New South Wales,4,,,,,,,,0
2020-02-29,Australia,Northern Territory,0,,,,,,,,0
2020-02-29,Australia,Queensland,9,,,,,,,,0
2020-02-29,Australia,South Australia,3,,,,,,,,0
2020-02-29,Australia,Tasmania,0,,,,,,,,0
2020-02-29,Australia,Victoria,7,,,,,,,,0
2020-02-29,Australia,Western Australia,2,,,,,,,,0
2020-02-29,Canada,All States,15,,,,,0,0,0,1
2020-02-29,Canada,British Columbia,7,,,,,0,0,0,0
2020-02-29,Canada,Ontario,8,,,,,0,0,0,1
2020-02-29,Czechia,All States,0,,,,,,200,7,0
2020-02-29,Estonia,All States,1,1,,1,0,0,40,8,0
2020-02-29,Greece,All States,7,7,,,0,0,0,0,3
2020-02-29,Iceland,All States,1,1,,,0,,68,32,0
2020-02-29,Israel,All States,8,,,5,,0,1272,160,0
2020-02-29,Italy,All States,1128,1049,,506,50,29,18661,2966,240
2020-02-29,Lithuania,All States,1,1,,,,,142,26,0
2020-02-29,Poland,All States,0,0,,,0,0,307,,0
2020-02-29,South Korea,All States,3150,3105,,,28,17,94055,12888,813
2020-02-29,United Kingdom,All States,23,,,,,,10483,1497,3
2020-02-29,United States,All States,18,,,,,5,41,32,9
2020-02-29,United States,Washington,18,,,,,5,41,32,9
2020-03-01,Armenia,All States,1,1,,1,0,0,119,1,1
2020-03-01,Australia,All States,28,27,,,,1,,,3
2020-03-01,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-01,Australia,New South Wales,5,5,,,,0,,,1
2020-03-01,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-01,Australia,Queensland,9,9,,,,0,,,0
2020-03-01,Australia,South Australia,3,3,,,,0,,,0
2020-03-01,Australia,Tasmania,0,0,,,,0,,,0
2020-03-01,Australia,Victoria,9,9,,,,0,,,2
2020-03-01,Australia,Western Australia,2,1,,,,1,,,0
2020-03-01,Belgium,All States,79,,,,,,56,,
2020-03-01,Canada,All States,24,,,,,0,0,,
2020-03-01,Canada,British Columbia,8,,,,,0,0,0,1
2020-03-01,Canada,Ontario,15,,,,,0,0,0,7
2020-03-01,Canada,Quebec,1,,,,,0,0,,
2020-03-01,Czechia,All States,3,,,,,,211,11,3
2020-03-01,Estonia,All States,1,1,,1,0,0,58,18,0
2020-03-01,Greece,All States,7,7,,,0,0,0,0,0
2020-03-01,Iceland,All States,4,4,,,0,,90,22,3
2020-03-01,Israel,All States,9,,,7,,0,1462,190,1
2020-03-01,Italy,All States,1694,1577,,779,83,34,21127,2466,566
2020-03-01,Lithuania,All States,1,1,,,,,165,23,0
2020-03-01,Poland,All States,0,0,,,0,0,,,0
2020-03-01,South Korea,All States,4212,4159,,,31,22,109591,15536,1062
2020-03-01,Sweden,All States,14,,,,,,932,,
2020-03-01,United Kingdom,All States,35,,,,,,11750,1267,12
2020-03-01,United States,All States,40,,,,,8,121,,
2020-03-01,United States,Michigan,9,,,,,0,9,,
2020-03-01,United States,Rhode Island,1,,,,,0,1,,
2020-03-01,United States,Washington,30,,,,,8,111,70,12
2020-03-02,Armenia,All States,1,1,,1,0,0,138,19,0
2020-03-02,Australia,All States,32,31,,,,1,,,4
2020-03-02,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-02,Australia,New South Wales,9,9,,,,0,,,4
2020-03-02,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-02,Australia,Queensland,9,9,,,,0,,,0
2020-03-02,Australia,South Australia,3,3,,,,0,,,0
2020-03-02,Australia,Tasmania,0,0,,,,0,,,0
2020-03-02,Australia,Victoria,9,9,,,,0,,,0
2020-03-02,Australia,Western Australia,2,1,,,,1,,,0
2020-03-02,Belgium,All States,96,,,,,,331,275,17
2020-03-02,Czechia,All States,3,,,,,,262,51,0
2020-03-02,Estonia,All States,2,2,,1,0,0,80,22,1
2020-03-02,Greece,All States,7,7,,,0,0,504,504,0
2020-03-02,Iceland,All States,10,10,,,0,,138,48,6
2020-03-02,Israel,All States,14,,,11,,0,1633,171,5
2020-03-02,Italy,All States,2036,1835,,908,149,52,23345,2218,342
2020-03-02,Latvia,All States,1,,,,,,131,,
2020-03-02,Lithuania,All States,1,1,,,,,191,26,0
2020-03-02,New Zealand,All States,,,,,,,,,
2020-03-02,Poland,All States,0,0,,,0,0,,,0
2020-03-02,Russia,All States,3,,,,2,,,,0
2020-03-02,South Korea,All States,4812,4750,,,34,28,125851,16260,600
2020-03-02,United Kingdom,All States,39,,,,,,13525,1775,4
2020-03-02,United States,All States,53,,,,,11,282,161,13
2020-03-02,United States,Michigan,18,,,,,0,18,9,9
2020-03-02,United States,Rhode Island,1,,,,,0,1,0,0
2020-03-02,United States,Washington,34,,,,,11,263,152,4
2020-03-03,Armenia,All States,1,1,,1,0,0,150,12,0
2020-03-03,Australia,All States,40,38,,,,2,,,8
2020-03-03,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-03,Australia,New South Wales,15,14,,,,1,,,6
2020-03-03,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-03,Australia,Queensland,10,10,,,,0,,,1
2020-03-03,Australia,South Australia,3,3,,,,0,,,0
2020-03-03,Australia,Tasmania,1,1,,,,0,,,1
2020-03-03,Australia,Victoria,9,9,,,,0,,,0
2020-03-03,Australia,Western Australia,2,1,,,,1,,,0
2020-03-03,Belgium,All States,132,,,,,,812,481,36
2020-03-03,Canada,All States,33,,,,,0,0,0,4
2020-03-03,Canada,British Columbia,12,,,,,0,0,0,2
2020-03-03,Canada,Ontario,20,,,,,0,0,0,2
2020-03-03,Canada,Quebec,1,,,,,0,0,0,0
2020-03-03,Czechia,All States,5,,,,,,340,78,2
2020-03-03,Estonia,All States,2,2,,1,0,0,109,29,0
2020-03-03,Greece,All States,7,7,,,0,0,570,66,0
2020-03-03,Iceland,All States,15,15,,,0,,183,45,5
2020-03-03,Israel,All States,17,,,11,,0,1867,234,3
2020-03-03,Italy,All States,2502,2263,,1263,160,79,25856,2511,466
2020-03-03,Latvia,All States,1,,,,1,,152,21,0
2020-03-03,Lithuania,All States,1,1,,,,,215,24,0
2020-03-03,Poland,All States,0,0,,,0,0,559,,0
2020-03-03,South Korea,All States,5328,5255,,,41,32,136707,10856,516
2020-03-03,United Kingdom,All States,51,,,,,,13911,386,12
2020-03-03,United States,All States,94,,,,,14,527,245,41
2020-03-03,United States,Michigan,34,,,,,0,34,16,16
2020-03-03,United States,Rhode Island,2,,,,,0,8,7,1
2020-03-03,United States,Washington,58,,,,,14,485,222,24
2020-03-04,Armenia,All States,1,1,,1,0,0,163,13,0
2020-03-04,Australia,All States,51,49,,,,2,,,11
2020-03-04,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-04,Australia,New South Wales,22,21,,,,1,,,7
2020-03-04,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-04,Australia,Queensland,11,11,,,,0,,,1
2020-03-04,Australia,South Australia,5,5,,,,0,,,2
2020-03-04,Australia,Tasmania,1,1,,,,0,,,0
2020-03-04,Australia,Victoria,10,10,,,,0,,,1
2020-03-04,Australia,Western Australia,2,1,,,,1,,,0
2020-03-04,Belgium,All States,187,,,,,,1468,656,55
2020-03-04,Czechia,All States,5,,,,,,407,67,0
2020-03-04,Estonia,All States,3,3,,1,0,0,145,36,1
2020-03-04,Greece,All States,9,9,,,0,0,0,-570,2
2020-03-04,Iceland,All States,29,29,,,0,,264,81,14
2020-03-04,Israel,All States,17,,,11,,0,1996,129,0
2020-03-04,Italy,All States,3089,2706,,1641,276,107,29837,3981,587
2020-03-04,Latvia,All States,1,,,,1,,170,18,0
2020-03-04,Lithuania,All States,1,1,,,,,231,16,0
2020-03-04,New Zealand,All States,,,,,,,,,
2020-03-04,Poland,All States,1,1,,,0,0,584,25,1
2020-03-04,South Korea,All States,5766,5643,,,88,35,146541,9834,438
2020-03-04,United Kingdom,All States,87,,,,,,16659,2748,36
2020-03-04,United States,All States,207,,,,,16,1597,,
2020-03-04,United States,Arizona,2,,,,,0,29,,
2020-03-04,United States,California,53,,,,,0,515,,
2020-03-04,United States,Florida,2,,,,,0,26,,
2020-03-04,United States,Georgia,2,,,,,0,2,,
2020-03-04,United States,Illinois,4,,,,,0,128,,
2020-03-04,United States,Michigan,52,,,,,0,52,18,18
2020-03-04,United States,New Hampshire,2,,,,,0,12,,
2020-03-04,United States,New York,6,,,,,0,54,,
2020-03-04,United States,North Carolina,1,,,,,0,1,,
2020-03-04,United States,Oregon,3,,,,,0,32,,
2020-03-04,United States,Rhode Island,2,,,,,0,13,5,0
2020-03-04,United States,South Carolina,0,,,,,0,5,,
2020-03-04,United States,Texas,1,,,,,0,1,,
2020-03-04,United States,Washington,76,,,,,16,707,222,18
2020-03-04,United States,Wisconsin,1,,,,,0,20,,
2020-03-05,Armenia,All States,1,1,,1,0,0,176,13,0
2020-03-05,Australia,All States,59,57,,,,2,,,8
2020-03-05,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-05,Australia,New South Wales,25,24,,,,1,,,3
2020-03-05,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-05,Australia,Queensland,13,13,,,,0,,,2
2020-03-05,Australia,South Australia,7,7,,,,0,,,2
2020-03-05,Australia,Tasmania,1,1,,,,0,,,0
2020-03-05,Australia,Victoria,10,10,,,,0,,,0
2020-03-05,Australia,Western Australia,3,2,,,,1,,,1
2020-03-05,Belgium,All States,268,,,,,,2175,707,81
2020-03-05,Canada,All States,45,,,,,0,0,0,5
2020-03-05,Canada,British Columbia,21,,,,,0,0,0,4
2020-03-05,Canada,Ontario,22,,,,,0,0,0,1
2020-03-05,Canada,Quebec,2,,,,,0,0,0,0
2020-03-05,Czechia,All States,8,,,,,,483,76,3
2020-03-05,Estonia,All States,10,10,,1,0,0,180,35,7
2020-03-05,Greece,All States,31,31,,,0,0,0,0,22
2020-03-05,Iceland,All States,37,37,,,0,,326,62,8
2020-03-05,Israel,All States,19,,,13,,0,2169,173,2
2020-03-05,Italy,All States,3858,3296,,2141,414,148,32362,2525,769
2020-03-05,Latvia,All States,1,,,,1,,186,16,0
2020-03-05,Lithuania,All States,1,1,,,,,239,8,0
2020-03-05,New Zealand,All States,,,,,,,,,
2020-03-05,Poland,All States,1,1,,,0,0,676,92,0
2020-03-05,Russia,All States,4,,,,2,,46414,,0
2020-03-05,South Korea,All States,6284,6134,,,108,42,164740,18199,518
2020-03-05,United Kingdom,All States,116,,,,,1,18083,1424,29
2020-03-05,United States,All States,275,,,,,20,2188,,
2020-03-05,United States,Arizona,2,,,,,0,30,1,0
2020-03-05,United States,California,53,,,,,0,515,0,0
2020-03-05,United States,Colorado,0,,,,,0,19,,
2020-03-05,United States,District of Columbia,0,,,,,0,6,,
2020-03-05,United States,Florida,9,,,,,0,40,14,7
2020-03-05,United States,Georgia,2,,,,,0,2,0,0
2020-03-05,United States,Illinois,5,,,,,0,170,42,1
2020-03-05,United States,Maryland,0,,,,,0,17,,
2020-03-05,United States,Michigan,72,,,,,0,80,28,20
2020-03-05,United States,Nebraska,0,,,,,0,17,,
2020-03-05,United States,Nevada,1,,,,,0,15,,
2020-03-05,United States,New Hampshire,2,,,,,0,18,6,0
2020-03-05,United States,New Jersey,1,,,,,0,1,,
2020-03-05,United States,New York,22,,,,,0,98,44,16
2020-03-05,United States,North Carolina,1,,,,,0,1,0,0
2020-03-05,United States,Ohio,0,,,,,0,7,,
2020-03-05,United States,Oregon,3,,,,,0,48,16,0
2020-03-05,United States,Rhode Island,2,,,,,0,19,6,0
2020-03-05,United States,South Carolina,0,,,,,0,5,0,0
2020-03-05,United States,Tennessee,1,,,,,0,1,,
2020-03-05,United States,Texas,1,,,,,0,1,0,0
2020-03-05,United States,Virginia,0,,,,,0,18,,
2020-03-05,United States,Washington,97,,,,,20,1040,333,21
2020-03-05,United States,Wisconsin,1,,,,,0,20,0,0
2020-03-06,Armenia,All States,1,1,,1,0,0,183,7,0
2020-03-06,Australia,All States,63,61,,,,2,,,4
2020-03-06,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-06,Australia,New South Wales,28,27,,,,1,,,3
2020-03-06,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-06,Australia,Queensland,14,14,,,,0,,,1
2020-03-06,Australia,South Australia,7,7,,,,0,,,0
2020-03-06,Australia,Tasmania,1,1,,,,0,,,0
2020-03-06,Australia,Victoria,10,10,,,,0,,,0
2020-03-06,Australia,Western Australia,3,2,,,,1,,,0
2020-03-06,Belgium,All States,375,,,,,,3208,1033,107
2020-03-06,Canada,All States,51,,,,,0,0,0,6
2020-03-06,Canada,British Columbia,21,,,,,0,0,0,0
2020-03-06,Canada,Ontario,28,,,,,0,0,0,6
2020-03-06,Canada,Quebec,2,,,,,0,0,0,0
2020-03-06,Costa Rica,All States,2,2,,,0,0,,,
2020-03-06,Czechia,All States,19,,,,,,594,111,11
2020-03-06,Estonia,All States,10,10,,1,0,0,251,71,0
2020-03-06,Greece,All States,45,45,,,0,0,0,0,14
2020-03-06,Iceland,All States,47,47,,,0,,383,57,10
2020-03-06,Israel,All States,35,,,16,,0,2444,275,16
2020-03-06,Italy,All States,4636,3916,,2856,523,197,36359,3997,778
2020-03-06,Latvia,All States,1,,,,1,,200,14,0
2020-03-06,Lithuania,All States,1,1,,,,,247,8,0
2020-03-06,New Zealand,All States,,,,,,,300,,
2020-03-06,Poland,All States,5,5,,,0,0,855,179,4
2020-03-06,Russia,All States,10,,,,3,,51366,4952,6
2020-03-06,Serbia,All States,1,1,,1,0,0,85,,
2020-03-06,Slovakia,All States,1,,,,,,306,,
2020-03-06,South Korea,All States,6767,6605,,,118,44,178189,13449,483
2020-03-06,United Kingdom,All States,164,,,,,2,20338,2255,48
2020-03-06,United States,Alaska,0,,,,,0,8,,
2020-03-06,United States,All States,387,,,,,26,2983,,
2020-03-06,United States,Arizona,3,,,,,0,36,6,1
2020-03-06,United States,Arkansas,0,,,,,0,6,,
2020-03-06,United States,California,60,,,,,0,522,7,7
2020-03-06,United States,Colorado,2,,,,,0,48,29,2
2020-03-06,United States,Delaware,0,,,,,0,10,,
2020-03-06,United States,District of Columbia,0,,,,,0,8,2,0
2020-03-06,United States,Florida,9,,,,,0,64,24,0
2020-03-06,United States,Georgia,2,,,,,0,2,0,0
2020-03-06,United States,Illinois,5,,,,,0,185,15,0
2020-03-06,United States,Indiana,1,,,,,0,1,,
2020-03-06,United States,Iowa,0,,,,,0,15,,
2020-03-06,United States,Kansas,0,,,,,0,4,,
2020-03-06,United States,Kentucky,0,,,,,0,7,,
2020-03-06,United States,Maryland,3,,,,,0,29,12,3
2020-03-06,United States,Michigan,98,,,,,0,106,26,26
2020-03-06,United States,Minnesota,0,,,,,0,36,,
2020-03-06,United States,Nebraska,0,,,,,0,17,0,0
2020-03-06,United States,Nevada,1,,,,,0,15,0,0
2020-03-06,United States,New Hampshire,2,,,,,0,22,4,0
2020-03-06,United States,New Jersey,1,,,,,0,1,0,0
2020-03-06,United States,New Mexico,0,,,,,0,16,,
2020-03-06,United States,New York,33,,,,,0,125,27,11
2020-03-06,United States,North Carolina,2,,,,,0,2,1,1
2020-03-06,United States,Ohio,0,,,,,0,8,1,0
2020-03-06,United States,Oregon,3,,,,,0,67,19,0
2020-03-06,United States,Pennsylvania,2,,,,,0,2,,
2020-03-06,United States,Rhode Island,3,,,,,0,20,1,1
2020-03-06,United States,South Carolina,0,,,,,0,5,0,0
2020-03-06,United States,Tennessee,1,,,,,0,1,0,0
2020-03-06,United States,Texas,5,,,,,0,5,4,4
2020-03-06,United States,Vermont,0,,,,,0,8,,
2020-03-06,United States,Virginia,0,,,,,0,21,3,0
2020-03-06,United States,Washington,150,,,,,26,1528,488,53
2020-03-06,United States,West Virginia,0,,,,,0,1,,
2020-03-06,United States,Wisconsin,1,,,,,0,32,12,0
2020-03-07,Armenia,All States,1,1,,1,0,0,195,12,0
2020-03-07,Australia,All States,73,71,,,,2,,,10
2020-03-07,Australia,Australian Capital Territory,0,0,,,,0,,,0
2020-03-07,Australia,New South Wales,36,35,,,,1,6796,,8
2020-03-07,Australia,Northern Territory,0,0,,,,0,,,0
2020-03-07,Australia,Queensland,14,14,,,,0,,,0
2020-03-07,Australia,South Australia,7,7,,,,0,,,0
2020-03-07,Australia,Tasmania,2,2,,,,0,,,1
2020-03-07,Australia,Victoria,11,11,,,,0,,,1
2020-03-07,Australia,Western Australia,3,2,,,,1,,,0
2020-03-07,Bangladesh,All States,0,0,,,0,0,111,-3,0
2020-03-07,Belgium,All States,402,,,,,,3623,415,27
2020-03-07,Canada,All States,57,,,,,0,0,0,6
2020-03-07,Canada,British Columbia,27,,,,,0,0,0,6
2020-03-07,Canada,Ontario,28,,,,,0,0,0,0
2020-03-07,Canada,Quebec,2,,,,,0,0,0,0
2020-03-07,Costa Rica,All States,7,7,,,0,0,,,5
2020-03-07,Czechia,All States,26,,,,,,787,193,7
2020-03-07,Estonia,All States,10,10,,1,0,0,280,29,0
2020-03-07,Greece,All States,66,66,,,0,0,0,0,21
2020-03-07,Iceland,All States,54,54,,,0,,441,58,7
2020-03-07,Israel,All States,39,,,19,,0,2782,338,4
2020-03-07,Italy,All States,5883,5061,,3218,589,233,42062,5703,1247
2020-03-07,Latvia,All States,2,,,,1,,222,22,1
2020-03-07,Lithuania,All States,1,1,,,,,254,7,0
2020-03-07,Poland,All States,6,6,,,0,0,,,1
2020-03-07,Russia,All States,14,,,,3,,55688,4322,4
2020-03-07,Serbia,All States,1,1,,1,0,0,109,24,0
2020-03-07,Slovakia,All States,3,,,,,,392,86,2
2020-03-07,South Korea,All States,7134,6954,,,130,50,188518,10329,367
2020-03-07,United Kingdom,All States,209,,,,,2,21460,1122,45
2020-03-07,United States,Alabama,0,,,,,0,0,,
2020-03-07,United States,Alaska,0,,,,,0,12,4,0
2020-03-07,United States,All States,538,,,,,27,3753,,
2020-03-07,United States,Arizona,5,,,,,0,49,13,2
2020-03-07,United States,Arkansas,0,,,,,0,6,0,0
2020-03-07,United States,California,69,,,,,0,531,9,9
2020-03-07,United States,Colorado,8,,,,,0,63,15,6
2020-03-07,United States,Connecticut,0,,,,,0,0,,
2020-03-07,United States,Delaware,0,,,,,0,10,0,0
2020-03-07,United States,District of Columbia,0,,,,,0,8,0,0
2020-03-07,United States,Florida,14,,,,,0,114,50,5
2020-03-07,United States,Georgia,6,,,,,0,6,4,4
2020-03-07,United States,Hawaii,1,,,,,0,1,,
2020-03-07,United States,Idaho,0,,,,,0,27,,
2020-03-07,United States,Illinois,6,,,,,0,197,12,1
2020-03-07,United States,Indiana,1,,,,,0,1,0,0
2020-03-07,United States,Iowa,0,,,,,0,15,0,0
2020-03-07,United States,Kansas,0,,,,,0,11,7,0
2020-03-07,United States,Kentucky,1,,,,,0,10,3,1
2020-03-07,United States,Louisiana,0,,,,,0,0,,
2020-03-07,United States,Maine,0,,,,,0,1,,
2020-03-07,United States,Maryland,3,,,,,0,44,15,0
2020-03-07,United States,Michigan,128,,,,,0,146,40,30
2020-03-07,United States,Minnesota,1,,,,,0,49,13,1
2020-03-07,United States,Mississippi,0,,,,,0,0,,
2020-03-07,United States,Missouri,0,,,,,0,0,,
2020-03-07,United States,Montana,0,,,,,0,11,,
2020-03-07,United States,Nebraska,1,,,,,0,18,1,1
2020-03-07,United States,Nevada,1,,,,,0,15,0,0
2020-03-07,United States,New Hampshire,2,,,,,0,22,0,0
2020-03-07,United States,New Jersey,4,,,,,0,4,3,3
2020-03-07,United States,New Mexico,0,,,,,0,48,32,0
2020-03-07,United States,New York,76,,,,,0,168,43,43
2020-03-07,United States,North Carolina,2,,,,,0,2,0,0
2020-03-07,United States,North Dakota,0,,,,,0,0,,
2020-03-07,United States,Ohio,0,,,,,0,9,1,0
2020-03-07,United States,Oklahoma,1,,,,,0,1,,
2020-03-07,United States,Oregon,7,,,,,0,84,17,4
2020-03-07,United States,Pennsylvania,4,,,,,0,4,2,2
2020-03-07,United States,Rhode Island,2,,,,,0,32,12,-1
2020-03-07,United States,South Carolina,2,,,,,0,10,5,2
2020-03-07,United States,South Dakota,0,,,,,0,5,,
2020-03-07,United States,Tennessee,1,,,,,0,1,0,0
2020-03-07,United States,Texas,8,,,,,0,8,3,3
2020-03-07,United States,Utah,1,,,,,0,1,,
2020-03-07,United States,Vermont,0,,,,,0,16,8,0
2020-03-07,United States,Virginia,0,,,,,0,31,10,0
2020-03-07,United States,Washington,182,,,,,27,1928,400,32
2020-03-07,United States,West Virginia,0,,,,,0,2,1,0
2020-03-07,United States,Wisconsin,1,,,,,0,32,0,0
2020-03-07,United States,Wyoming,0,,,,,0,0,,
2020-03-08,Armenia,All States,1,1,,1,0,0,203,8,0
